name,value,year,lastValue,rank,color
"Mycobacterium leprae",132.0,1946.0,80.0,11,"salmon"
"Schistosoma",121.0,1946.0,30.0,12,"orange"
"Clostridium",120.0,1946.0,62.0,13,"salmon"
"Entamoeba histolytica",99.0,1946.0,45.0,14,"gold"
"Brucella",85.0,1946.0,59.0,15,"salmon"
"Chlamydia",75.0,1946.0,31.0,16,"salmon"
"Trypanosoma",71.0,1946.0,21.0,17,"gold"
"Leishmania",69.0,1946.0,71.0,18,"gold"
"Shigella",62.0,1946.0,20.0,19,"salmon"
"Filarial worms",57.0,1946.0,21.0,20,"orange"
"Orientia tsutsugamushi",56.0,1946.0,17.0,21,"salmon"
"Varicella Zoster virus",51.0,1946.0,12.0,22,"lightskyblue"
"Echinococcus",50.0,1946.0,27.0,23,"orange"
"Variola",49.0,1946.0,10.0,24,"lightskyblue"
"Actinomyces",41.0,1946.0,12.0,25,"olivedrab"
"Fusobacterium",41.0,1946.0,9.0,26,"salmon"
"Leptospira",39.0,1946.0,16.0,27,"salmon"
"Vibrio cholerae",38.0,1946.0,20.0,28,"salmon"
"EBV",37.0,1946.0,16.0,29,"lightskyblue"
"Rabies virus",35.0,1946.0,21.0,30,"lightskyblue"
"Yersinia pestis",31.0,1946.0,13.0,31,"salmon"
"Borrelia",31.0,1946.0,31.0,32,"salmon"
"Mumps virus",30.0,1946.0,5.0,33,"lightskyblue"
"Ancylostoma",30.0,1946.0,8.0,34,"orange"
"YFV",29.0,1946.0,16.0,35,"lightskyblue"
"Trichophyton",27.0,1946.0,6.0,36,"olivedrab"
"Coccidioides",27.0,1946.0,1.0,37,"olivedrab"
"Bacillus anthracis",27.0,1946.0,10.0,38,"salmon"
"Rubella",26.0,1946.0,3.0,39,"lightskyblue"
"Blastomyces dermatitidis",25.0,1946.0,11.0,40,"olivedrab"
"Sarcoptes scabiei",25.0,1946.0,22.0,41,"blueviolet"
"Measles virus",23.0,1946.0,10.0,42,"lightskyblue"
"Haemophilus ducreyi",22.0,1946.0,7.0,43,"salmon"
"Klebsiella",21.0,1946.0,11.0,44,"salmon"
"Trichomonas vaginalis",21.0,1946.0,9.0,45,"gold"
"Histoplasma capsulatum",19.0,1946.0,4.0,46,"olivedrab"
"Pediculus",18.0,1946.0,10.0,47,"blueviolet"
"Coccidia",18.0,1946.0,5.0,48,"gold"
"Babesia",16.0,1946.0,7.0,49,"gold"
"Ascaris",16.0,1946.0,15.0,50,"orange"
"DENV",16.0,1946.0,9.0,51,"lightskyblue"
"Erysipelothrix",15.0,1946.0,15.0,52,"salmon"
"HIV",15.0,1946.0,1.0,53,"lightskyblue"
"Newcastle disease virus",15.0,1946.0,3.0,54,"lightskyblue"
"Coxiella burnetii",14.0,1946.0,0,55,"salmon"
"Fly larva",14.0,1946.0,6.0,56,"blueviolet"
"Toxoplasma",14.0,1946.0,4.0,57,"gold"
"Candida",14.0,1946.0,5.0,58,"olivedrab"
"Taenia solium.",13.0,1946.0,3.0,59,"orange"
"Trichinella",11.0,1946.0,5.0,60,"orange"
"Acari",11.0,1946.0,3.0,61,"blueviolet"
"Cryptococcus",11.0,1946.0,2.0,62,"olivedrab"
"Onchocerca",10.0,1946.0,6.0,63,"orange"
"HPV",10.0,1946.0,1.0,64,"lightskyblue"
"Vaccinia virus",9.0,1946.0,1.0,65,"lightskyblue"
"Sporothrix",9.0,1946.0,3.0,66,"olivedrab"
"Enterobius vermicularis",9.0,1946.0,10.0,67,"orange"
"Japanese encephalitis virus",8.0,1946.0,2.0,68,"lightskyblue"
"HSV",8.0,1946.0,3.0,69,"lightskyblue"
"WEEV",7.0,1946.0,1.0,70,"lightskyblue"
"Strongyloides",6.0,1946.0,2.0,71,"orange"
"Phlebovirus",6.0,1946.0,4.0,72,"lightskyblue"
"Trypanosoma cruzi",6.0,1946.0,1.0,73,"gold"
"Streptobacillus moniliformis or Spirillum minus",6.0,1946.0,5.0,74,"salmon"
"Eurotiomycetes",5.0,1946.0,1.0,75,"olivedrab"
"HBV",5.0,1946.0,0,76,"lightskyblue"
"Molluscum Contagiosum virus",5.0,1946.0,1.0,77,"lightskyblue"
"Actinomycetoma",5.0,1946.0,3.0,78,"salmon"
"Aspergillus",4.0,1946.0,1.0,79,"olivedrab"
"Giardia lamblia",4.0,1946.0,3.0,80,"gold"
"Bartonella",4.0,1946.0,4.0,81,"salmon"
"LCMV",4.0,1946.0,0,82,"lightskyblue"
"Coltivirus",4.0,1946.0,0,83,"lightskyblue"
"Protozoan",4.0,1946.0,1.0,84,"gold"
"Pasteurella",4.0,1946.0,1.0,85,"salmon"
"Tick",4.0,1946.0,2.0,86,"blueviolet"
"Paragonimus",3.0,1946.0,2.0,87,"orange"
"Rhinosporidium seeberi",3.0,1946.0,1.0,88,"olivedrab"
"Staphylococcus aureus",3.0,1946.0,0,89,"salmon"
"Cowpox virus",3.0,1946.0,0,90,"lightskyblue"
"Corynebacterium",3.0,1946.0,0,91,"salmon"
"SLEV",3.0,1946.0,1.0,92,"lightskyblue"
"Cystoisospora",2.0,1946.0,1.0,93,"gold"
"Burkholderia",2.0,1946.0,3.0,94,"salmon"
"VEEV",2.0,1946.0,1.0,95,"lightskyblue"
"Hymenolepis",2.0,1946.0,0,96,"orange"
"Pinworms",2.0,1946.0,5.0,97,"orange"
"Listeria monocytogenes",2.0,1946.0,1.0,98,"salmon"
"Nocardial",1.0,1946.0,0,99,"salmon"
"Balantidium coli",1.0,1946.0,2.0,100,"gold"
"Setaria",1.0,1946.0,0,101,"orange"
"Geotrichum candidum",1.0,1946.0,0,102,"olivedrab"
"Theileria",1.0,1946.0,0,103,"gold"
"Necator",1.0,1946.0,0,104,"orange"
"LIV",1.0,1946.0,0,105,"lightskyblue"
"Poxvirus",1.0,1946.0,0,106,"lightskyblue"
"Guinea worm",1.0,1946.0,0,107,"orange"
"Trichuris trichiura",1.0,1946.0,0,108,"orange"
"Toxocara",1.0,1946.0,0,109,"orange"
"Eastern equine encephalitis virus",1.0,1946.0,0,110,"lightskyblue"
"Orf virus",1.0,1946.0,0,111,"lightskyblue"
"Clonorchis",1.0,1946.0,0,112,"orange"
"HHV",1.0,1946.0,0,113,"lightskyblue"
"Mycobacterium tuberculosis",629.0,1947.0,491.0,1,"salmon"
"Plasmodium",431.0,1947.0,590.0,2,"gold"
"Poliovirus",416.0,1947.0,229.0,3,"lightskyblue"
"Salmonella enterica",280.0,1947.0,245.0,4,"salmon"
"Streptococcus pyogenes",180.0,1947.0,183.0,5,"salmon"
"Treponema",176.0,1947.0,211.0,6,"salmon"
"Influenza virus",169.0,1947.0,187.0,7,"lightskyblue"
"Neisseria gonorrhoeae",145.0,1947.0,170.0,8,"salmon"
"Clostridium",144.0,1947.0,120.0,9,"salmon"
"HAV",142.0,1947.0,150.0,10,"lightskyblue"
"Mycobacterium leprae",133.0,1947.0,132.0,11,"salmon"
"Rickettsia",132.0,1947.0,157.0,12,"salmon"
"Brucella",123.0,1947.0,85.0,13,"salmon"
"Leishmania",106.0,1947.0,69.0,14,"gold"
"Entamoeba histolytica",102.0,1947.0,99.0,15,"gold"
"Schistosoma",99.0,1947.0,121.0,16,"orange"
"Chlamydia",87.0,1947.0,75.0,17,"salmon"
"Trypanosoma",62.0,1947.0,71.0,18,"gold"
"Echinococcus",61.0,1947.0,50.0,19,"orange"
"Variola",59.0,1947.0,49.0,20,"lightskyblue"
"Vibrio cholerae",56.0,1947.0,38.0,21,"salmon"
"Actinomyces",54.0,1947.0,41.0,22,"olivedrab"
"Rabies virus",47.0,1947.0,35.0,23,"lightskyblue"
"Leptospira",46.0,1947.0,39.0,24,"salmon"
"Bacillus anthracis",43.0,1947.0,27.0,25,"salmon"
"Shigella",42.0,1947.0,62.0,26,"salmon"
"Measles virus",42.0,1947.0,23.0,27,"lightskyblue"
"Filarial worms",35.0,1947.0,57.0,28,"orange"
"Klebsiella",34.0,1947.0,21.0,29,"salmon"
"Varicella Zoster virus",34.0,1947.0,51.0,30,"lightskyblue"
"Fusobacterium",33.0,1947.0,41.0,31,"salmon"
"Yersinia pestis",33.0,1947.0,31.0,32,"salmon"
"EBV",32.0,1947.0,37.0,33,"lightskyblue"
"Trichomonas vaginalis",32.0,1947.0,21.0,34,"gold"
"Ascaris",30.0,1947.0,16.0,35,"orange"
"Sarcoptes scabiei",28.0,1947.0,25.0,36,"blueviolet"
"Rubella",27.0,1947.0,26.0,37,"lightskyblue"
"Coccidia",26.0,1947.0,18.0,38,"gold"
"Trichophyton",25.0,1947.0,27.0,39,"olivedrab"
"Trichinella",25.0,1947.0,11.0,40,"orange"
"Newcastle disease virus",24.0,1947.0,15.0,41,"lightskyblue"
"Borrelia",24.0,1947.0,31.0,42,"salmon"
"HSV",23.0,1947.0,8.0,43,"lightskyblue"
"Histoplasma capsulatum",23.0,1947.0,19.0,44,"olivedrab"
"Acari",22.0,1947.0,11.0,45,"blueviolet"
"Fly larva",21.0,1947.0,14.0,46,"blueviolet"
"Orientia tsutsugamushi",21.0,1947.0,56.0,47,"salmon"
"Coccidioides",21.0,1947.0,27.0,48,"olivedrab"
"Mumps virus",20.0,1947.0,30.0,49,"lightskyblue"
"Blastomyces dermatitidis",20.0,1947.0,25.0,50,"olivedrab"
"Coxiella burnetii",18.0,1947.0,14.0,51,"salmon"
"Babesia",18.0,1947.0,16.0,52,"gold"
"YFV",17.0,1947.0,29.0,53,"lightskyblue"
"Enterobius vermicularis",15.0,1947.0,9.0,54,"orange"
"Erysipelothrix",14.0,1947.0,15.0,55,"salmon"
"Cryptococcus",13.0,1947.0,11.0,56,"olivedrab"
"Candida",13.0,1947.0,14.0,57,"olivedrab"
"Toxoplasma",13.0,1947.0,14.0,58,"gold"
"HIV",12.0,1947.0,15.0,59,"lightskyblue"
"HBV",12.0,1947.0,5.0,60,"lightskyblue"
"Pediculus",12.0,1947.0,18.0,61,"blueviolet"
"Sporothrix",11.0,1947.0,9.0,62,"olivedrab"
"Giardia lamblia",11.0,1947.0,4.0,63,"gold"
"Japanese encephalitis virus",11.0,1947.0,8.0,64,"lightskyblue"
"Pasteurella",11.0,1947.0,4.0,65,"salmon"
"Onchocerca",10.0,1947.0,10.0,66,"orange"
"HPV",9.0,1947.0,10.0,67,"lightskyblue"
"Haemophilus ducreyi",8.0,1947.0,22.0,68,"salmon"
"Trypanosoma cruzi",7.0,1947.0,6.0,69,"gold"
"HEV",7.0,1947.0,1.0,70,"lightskyblue"
"Streptobacillus moniliformis or Spirillum minus",7.0,1947.0,6.0,71,"salmon"
"Staphylococcus aureus",7.0,1947.0,3.0,72,"salmon"
"Coltivirus",7.0,1947.0,4.0,73,"lightskyblue"
"Ancylostoma",7.0,1947.0,30.0,74,"orange"
"Listeria monocytogenes",6.0,1947.0,2.0,75,"salmon"
"Corynebacterium",6.0,1947.0,3.0,76,"salmon"
"Actinomycetoma",6.0,1947.0,5.0,77,"salmon"
"DENV",6.0,1947.0,16.0,78,"lightskyblue"
"Balantidium coli",6.0,1947.0,1.0,79,"gold"
"Burkholderia",6.0,1947.0,2.0,80,"salmon"
"Theileria",5.0,1947.0,1.0,81,"gold"
"Protozoan",5.0,1947.0,4.0,82,"gold"
"SLEV",5.0,1947.0,3.0,83,"lightskyblue"
"Pinworms",4.0,1947.0,2.0,84,"orange"
"Taenia solium.",4.0,1947.0,13.0,85,"orange"
"WEEV",4.0,1947.0,7.0,86,"lightskyblue"
"Phlebovirus",4.0,1947.0,6.0,87,"lightskyblue"
"Bartonella",3.0,1947.0,4.0,88,"salmon"
"Fasciola",3.0,1947.0,0,89,"orange"
"Paracoccidioides brasiliensis",3.0,1947.0,0,90,"olivedrab"
"Eurotiomycetes",3.0,1947.0,5.0,91,"olivedrab"
"LCMV",3.0,1947.0,4.0,92,"lightskyblue"
"Aspergillus",3.0,1947.0,4.0,93,"olivedrab"
"Trichostrongylus",2.0,1947.0,1.0,94,"orange"
"Rhinosporidium seeberi",2.0,1947.0,3.0,95,"olivedrab"
"LIV",2.0,1947.0,1.0,96,"lightskyblue"
"Tick",2.0,1947.0,4.0,97,"blueviolet"
"Paragonimus",2.0,1947.0,3.0,98,"orange"
"Orf virus",2.0,1947.0,1.0,99,"lightskyblue"
"Vaccinia virus",2.0,1947.0,9.0,100,"lightskyblue"
"Molluscum Contagiosum virus",2.0,1947.0,5.0,101,"lightskyblue"
"Gnathostoma",2.0,1947.0,1.0,102,"orange"
"Anaplasmataceae",2.0,1947.0,0,103,"salmon"
"Actinobacillus",1.0,1947.0,0,104,"salmon"
"Diphyllobothrium",1.0,1947.0,0,105,"orange"
"VEEV",1.0,1947.0,2.0,106,"lightskyblue"
"Dirofilaria",1.0,1947.0,1.0,107,"orange"
"Cochliomyia",1.0,1947.0,0,108,"blueviolet"
"Eastern equine encephalitis virus",1.0,1947.0,1.0,109,"lightskyblue"
"Bornavirus",1.0,1947.0,0,110,"lightskyblue"
"Enoplida",1.0,1947.0,0,111,"orange"
"Trichuris trichiura",1.0,1947.0,1.0,112,"orange"
"Poxvirus",1.0,1947.0,1.0,113,"lightskyblue"
"Ascaridia",1.0,1947.0,0,114,"orange"
"Loa loa",1.0,1947.0,0,115,"orange"
"HCV",1.0,1947.0,0,116,"lightskyblue"
"Strongyloides",1.0,1947.0,6.0,117,"orange"
"HHV",1.0,1947.0,1.0,118,"lightskyblue"
"Cowpox virus",1.0,1947.0,3.0,119,"lightskyblue"
"Hymenolepis",1.0,1947.0,2.0,120,"orange"
"Mycobacterium tuberculosis",678.0,1948.0,629.0,1,"salmon"
"Poliovirus",404.0,1948.0,416.0,2,"lightskyblue"
"Plasmodium",398.0,1948.0,431.0,3,"gold"
"Mycobacterium leprae",277.0,1948.0,133.0,4,"salmon"
"Salmonella enterica",272.0,1948.0,280.0,5,"salmon"
"Influenza virus",199.0,1948.0,169.0,6,"lightskyblue"
"Treponema",172.0,1948.0,176.0,7,"salmon"
"Streptococcus pyogenes",158.0,1948.0,180.0,8,"salmon"
"HAV",135.0,1948.0,142.0,9,"lightskyblue"
"Brucella",130.0,1948.0,123.0,10,"salmon"
"Clostridium",126.0,1948.0,144.0,11,"salmon"
"Rickettsia",123.0,1948.0,132.0,12,"salmon"
"Neisseria gonorrhoeae",120.0,1948.0,145.0,13,"salmon"
"Entamoeba histolytica",92.0,1948.0,102.0,14,"gold"
"Schistosoma",89.0,1948.0,99.0,15,"orange"
"Leishmania",84.0,1948.0,106.0,16,"gold"
"Chlamydia",76.0,1948.0,87.0,17,"salmon"
"Vibrio cholerae",75.0,1948.0,56.0,18,"salmon"
"Echinococcus",74.0,1948.0,61.0,19,"orange"
"Varicella Zoster virus",64.0,1948.0,34.0,20,"lightskyblue"
"EBV",62.0,1948.0,32.0,21,"lightskyblue"
"Leptospira",59.0,1948.0,46.0,22,"salmon"
"Measles virus",59.0,1948.0,42.0,23,"lightskyblue"
"Actinomyces",57.0,1948.0,54.0,24,"olivedrab"
"Ascaris",50.0,1948.0,30.0,25,"orange"
"Variola",48.0,1948.0,59.0,26,"lightskyblue"
"Histoplasma capsulatum",47.0,1948.0,23.0,27,"olivedrab"
"Filarial worms",45.0,1948.0,35.0,28,"orange"
"Klebsiella",45.0,1948.0,34.0,29,"salmon"
"Rabies virus",43.0,1948.0,47.0,30,"lightskyblue"
"Toxoplasma",42.0,1948.0,13.0,31,"gold"
"Coxiella burnetii",41.0,1948.0,18.0,32,"salmon"
"Sarcoptes scabiei",40.0,1948.0,28.0,33,"blueviolet"
"Trypanosoma",39.0,1948.0,62.0,34,"gold"
"Yersinia pestis",37.0,1948.0,33.0,35,"salmon"
"Shigella",35.0,1948.0,42.0,36,"salmon"
"Trichomonas vaginalis",31.0,1948.0,32.0,37,"gold"
"Mumps virus",29.0,1948.0,20.0,38,"lightskyblue"
"Rubella",26.0,1948.0,27.0,39,"lightskyblue"
"Coccidioides",26.0,1948.0,21.0,40,"olivedrab"
"Blastomyces dermatitidis",22.0,1948.0,20.0,41,"olivedrab"
"Newcastle disease virus",22.0,1948.0,24.0,42,"lightskyblue"
"Trichophyton",21.0,1948.0,25.0,43,"olivedrab"
"Borrelia",21.0,1948.0,24.0,44,"salmon"
"Bacillus anthracis",20.0,1948.0,43.0,45,"salmon"
"YFV",19.0,1948.0,17.0,46,"lightskyblue"
"Vaccinia virus",19.0,1948.0,2.0,47,"lightskyblue"
"Trichinella",18.0,1948.0,25.0,48,"orange"
"Candida",17.0,1948.0,13.0,49,"olivedrab"
"DENV",16.0,1948.0,6.0,50,"lightskyblue"
"HPV",16.0,1948.0,9.0,51,"lightskyblue"
"Orientia tsutsugamushi",14.0,1948.0,21.0,52,"salmon"
"Cryptococcus",13.0,1948.0,13.0,53,"olivedrab"
"HIV",13.0,1948.0,12.0,54,"lightskyblue"
"Onchocerca",12.0,1948.0,10.0,55,"orange"
"HSV",12.0,1948.0,23.0,56,"lightskyblue"
"Giardia lamblia",11.0,1948.0,11.0,57,"gold"
"HBV",10.0,1948.0,12.0,58,"lightskyblue"
"Coccidia",10.0,1948.0,26.0,59,"gold"
"Pediculus",10.0,1948.0,12.0,60,"blueviolet"
"LCMV",10.0,1948.0,3.0,61,"lightskyblue"
"Enterobius vermicularis",9.0,1948.0,15.0,62,"orange"
"Taenia solium.",9.0,1948.0,4.0,63,"orange"
"Bartonella",8.0,1948.0,3.0,64,"salmon"
"Pinworms",8.0,1948.0,4.0,65,"orange"
"Acari",8.0,1948.0,22.0,66,"blueviolet"
"Fly larva",8.0,1948.0,21.0,67,"blueviolet"
"Fasciola",8.0,1948.0,3.0,68,"orange"
"Haemophilus ducreyi",8.0,1948.0,8.0,69,"salmon"
"Actinomycetoma",7.0,1948.0,6.0,70,"salmon"
"Japanese encephalitis virus",7.0,1948.0,11.0,71,"lightskyblue"
"Trypanosoma cruzi",7.0,1948.0,7.0,72,"gold"
"Ancylostoma",7.0,1948.0,7.0,73,"orange"
"Paracoccidioides brasiliensis",6.0,1948.0,3.0,74,"olivedrab"
"Burkholderia",6.0,1948.0,6.0,75,"salmon"
"Staphylococcus aureus",6.0,1948.0,7.0,76,"salmon"
"Streptobacillus moniliformis or Spirillum minus",6.0,1948.0,7.0,77,"salmon"
"Pasteurella",5.0,1948.0,11.0,78,"salmon"
"Erysipelothrix",5.0,1948.0,14.0,79,"salmon"
"Phlebovirus",5.0,1948.0,4.0,80,"lightskyblue"
"WEEV",5.0,1948.0,4.0,81,"lightskyblue"
"Aspergillus",4.0,1948.0,3.0,82,"olivedrab"
"Rhinosporidium seeberi",4.0,1948.0,2.0,83,"olivedrab"
"Balantidium coli",4.0,1948.0,6.0,84,"gold"
"Fusobacterium",4.0,1948.0,33.0,85,"salmon"
"Protozoan",4.0,1948.0,5.0,86,"gold"
"Molluscum Contagiosum virus",4.0,1948.0,2.0,87,"lightskyblue"
"Eurotiomycetes",3.0,1948.0,3.0,88,"olivedrab"
"Strongyloides",3.0,1948.0,1.0,89,"orange"
"SLEV",3.0,1948.0,5.0,90,"lightskyblue"
"Sporothrix",2.0,1948.0,11.0,91,"olivedrab"
"Cowpox virus",2.0,1948.0,1.0,92,"lightskyblue"
"Nocardial",2.0,1948.0,1.0,93,"salmon"
"Trombiculidae",2.0,1948.0,0,94,"blueviolet"
"Orf virus",2.0,1948.0,2.0,95,"lightskyblue"
"Eastern equine encephalitis virus",1.0,1948.0,1.0,96,"lightskyblue"
"Guinea worm",1.0,1948.0,1.0,97,"orange"
"Tick",1.0,1948.0,2.0,98,"blueviolet"
"Poxvirus",1.0,1948.0,1.0,99,"lightskyblue"
"Mansonella",1.0,1948.0,0,100,"orange"
"Theileria",1.0,1948.0,5.0,101,"gold"
"TBEV",1.0,1948.0,1.0,102,"lightskyblue"
"Trichuris trichiura",1.0,1948.0,1.0,103,"orange"
"Loa loa",1.0,1948.0,1.0,104,"orange"
"LIV",1.0,1948.0,2.0,105,"lightskyblue"
"Tunga penetrans",1.0,1948.0,0,106,"blueviolet"
"Listeria monocytogenes",1.0,1948.0,6.0,107,"salmon"
"Dirofilaria",1.0,1948.0,1.0,108,"orange"
"Diphyllobothrium",1.0,1948.0,1.0,109,"orange"
"Dicrocoelium",1.0,1948.0,0,110,"orange"
"Actinobacillus",1.0,1948.0,1.0,111,"salmon"
"Babesia",1.0,1948.0,18.0,112,"gold"
"Coltivirus",1.0,1948.0,7.0,113,"lightskyblue"
"Cystoisospora",1.0,1948.0,2.0,114,"gold"
"Paragonimus",1.0,1948.0,2.0,115,"orange"
"Mycobacterium tuberculosis",729.0,1949.0,678.0,1,"salmon"
"Poliovirus",326.0,1949.0,404.0,2,"lightskyblue"
"Plasmodium",322.0,1949.0,398.0,3,"gold"
