name,value,year,lastValue,rank,color
"Rhinosporidium seeberi",1.0,1945.0,0,78,"chocolate"
"Trichostrongylus",1.0,1945.0,0,79,"skyblue"
"Coccidioides",1.0,1945.0,0,80,"chocolate"
"SLEV",1.0,1945.0,0,81,"turquoise"
"TBEV",1.0,1945.0,0,82,"turquoise"
"Hantavirus",1.0,1945.0,0,83,"turquoise"
"Protozoan",1.0,1945.0,0,84,"lightpink"
"Dirofilaria",1.0,1945.0,0,85,"skyblue"
"Listeria monocytogenes",1.0,1945.0,0,86,"darkorange"
"Pasteurella",1.0,1945.0,0,87,"darkorange"
"Trypanosoma cruzi",1.0,1945.0,0,88,"lightpink"
"WEEV",1.0,1945.0,0,89,"turquoise"
"HPV",1.0,1945.0,0,90,"turquoise"
"Aspergillus",1.0,1945.0,0,91,"chocolate"
"Cystoisospora",1.0,1945.0,0,92,"lightpink"
"Gnathostoma",1.0,1945.0,0,93,"skyblue"
"Eurotiomycetes",1.0,1945.0,1.0,94,"chocolate"
"Plasmodium",590.0,1946.0,250.0,1,"lightpink"
"Salmonella enterica",245.0,1946.0,90.0,2,"darkorange"
"Poliovirus",229.0,1946.0,54.0,3,"turquoise"
"Treponema",211.0,1946.0,94.0,4,"darkorange"
"Influenza virus",187.0,1946.0,61.0,5,"turquoise"
"Streptococcus pyogenes",183.0,1946.0,65.0,6,"darkorange"
"Neisseria gonorrhoeae",170.0,1946.0,58.0,7,"darkorange"
"Rickettsia",157.0,1946.0,70.0,8,"darkorange"
"HAV",150.0,1946.0,34.0,9,"turquoise"
"Mycobacterium leprae",132.0,1946.0,80.0,10,"darkorange"
"Schistosoma",121.0,1946.0,30.0,11,"skyblue"
"Clostridium",120.0,1946.0,62.0,12,"darkorange"
"Entamoeba histolytica",99.0,1946.0,45.0,13,"lightpink"
"Brucella",85.0,1946.0,59.0,14,"darkorange"
"Chlamydia",75.0,1946.0,31.0,15,"darkorange"
"Trypanosoma",71.0,1946.0,21.0,16,"lightpink"
"Leishmania",69.0,1946.0,71.0,17,"lightpink"
"Shigella",62.0,1946.0,20.0,18,"darkorange"
"Filarial worms",57.0,1946.0,21.0,19,"skyblue"
"Orientia tsutsugamushi",56.0,1946.0,17.0,20,"darkorange"
"Varicella Zoster virus",51.0,1946.0,12.0,21,"turquoise"
"Echinococcus",50.0,1946.0,27.0,22,"skyblue"
"Variola",49.0,1946.0,10.0,23,"turquoise"
"Actinomyces",41.0,1946.0,12.0,24,"chocolate"
"Fusobacterium",41.0,1946.0,9.0,25,"darkorange"
"Leptospira",39.0,1946.0,16.0,26,"darkorange"
"Vibrio cholerae",38.0,1946.0,20.0,27,"darkorange"
"EBV",37.0,1946.0,16.0,28,"turquoise"
"Rabies virus",35.0,1946.0,21.0,29,"turquoise"
"Yersinia pestis",31.0,1946.0,13.0,30,"darkorange"
"Borrelia",31.0,1946.0,31.0,31,"darkorange"
"Ancylostoma",30.0,1946.0,8.0,32,"skyblue"
"Mumps virus",30.0,1946.0,5.0,33,"turquoise"
"YFV",29.0,1946.0,16.0,34,"turquoise"
"Coccidioides",27.0,1946.0,1.0,35,"chocolate"
"Trichophyton",27.0,1946.0,6.0,36,"chocolate"
"Bacillus anthracis",27.0,1946.0,10.0,37,"darkorange"
"Rubella",26.0,1946.0,3.0,38,"turquoise"
"Sarcoptes scabiei",25.0,1946.0,22.0,39,"salmon"
"Blastomyces dermatitidis",25.0,1946.0,11.0,40,"chocolate"
"Measles virus",23.0,1946.0,10.0,41,"turquoise"
"Haemophilus ducreyi",22.0,1946.0,7.0,42,"darkorange"
"Trichomonas vaginalis",21.0,1946.0,9.0,43,"lightpink"
"Klebsiella",21.0,1946.0,11.0,44,"darkorange"
"Histoplasma capsulatum",19.0,1946.0,4.0,45,"chocolate"
"Pediculus",18.0,1946.0,10.0,46,"salmon"
"Coccidia",18.0,1946.0,5.0,47,"lightpink"
"DENV",16.0,1946.0,9.0,48,"turquoise"
"Ascaris",16.0,1946.0,15.0,49,"skyblue"
"Babesia",16.0,1946.0,7.0,50,"lightpink"
"Newcastle disease virus",15.0,1946.0,3.0,51,"turquoise"
"Erysipelothrix",15.0,1946.0,15.0,52,"darkorange"
"Fly larva",14.0,1946.0,6.0,53,"salmon"
"Candida",14.0,1946.0,5.0,54,"chocolate"
"Toxoplasma",14.0,1946.0,4.0,55,"lightpink"
"Coxiella burnetii",14.0,1946.0,0,56,"darkorange"
"Taenia solium.",13.0,1946.0,3.0,57,"skyblue"
"Trichinella",11.0,1946.0,5.0,58,"skyblue"
"Cryptococcus",11.0,1946.0,2.0,59,"chocolate"
"Acari",11.0,1946.0,3.0,60,"salmon"
"Onchocerca",10.0,1946.0,6.0,61,"skyblue"
"HPV",10.0,1946.0,1.0,62,"turquoise"
"Vaccinia virus",9.0,1946.0,1.0,63,"turquoise"
"Enterobius vermicularis",9.0,1946.0,10.0,64,"skyblue"
"Sporothrix",9.0,1946.0,3.0,65,"chocolate"
"Japanese encephalitis virus",8.0,1946.0,2.0,66,"turquoise"
"HSV",8.0,1946.0,3.0,67,"turquoise"
"WEEV",7.0,1946.0,1.0,68,"turquoise"
"Phlebovirus",6.0,1946.0,4.0,69,"turquoise"
"Strongyloides",6.0,1946.0,2.0,70,"skyblue"
"Streptobacillus moniliformis or Spirillum minus",6.0,1946.0,5.0,71,"darkorange"
"Trypanosoma cruzi",6.0,1946.0,1.0,72,"lightpink"
"HBV",5.0,1946.0,0,73,"turquoise"
"Molluscum Contagiosum virus",5.0,1946.0,1.0,74,"turquoise"
"Actinomycetoma",5.0,1946.0,3.0,75,"darkorange"
"Eurotiomycetes",5.0,1946.0,1.0,76,"chocolate"
"Pasteurella",4.0,1946.0,1.0,77,"darkorange"
"LCMV",4.0,1946.0,0,78,"turquoise"
"Aspergillus",4.0,1946.0,1.0,79,"chocolate"
"Giardia lamblia",4.0,1946.0,3.0,80,"lightpink"
"Protozoan",4.0,1946.0,1.0,81,"lightpink"
"Tick",4.0,1946.0,2.0,82,"salmon"
"Bartonella",4.0,1946.0,4.0,83,"darkorange"
"Coltivirus",4.0,1946.0,0,84,"turquoise"
"Rhinosporidium seeberi",3.0,1946.0,1.0,85,"chocolate"
"Cowpox virus",3.0,1946.0,0,86,"turquoise"
"Paragonimus",3.0,1946.0,2.0,87,"skyblue"
"Corynebacterium",3.0,1946.0,0,88,"darkorange"
"Staphylococcus aureus",3.0,1946.0,0,89,"darkorange"
"SLEV",3.0,1946.0,1.0,90,"turquoise"
"Burkholderia",2.0,1946.0,3.0,91,"darkorange"
"Hymenolepis",2.0,1946.0,0,92,"skyblue"
"Cystoisospora",2.0,1946.0,1.0,93,"lightpink"
"Listeria monocytogenes",2.0,1946.0,1.0,94,"darkorange"
"VEEV",2.0,1946.0,1.0,95,"turquoise"
"Pinworms",2.0,1946.0,5.0,96,"skyblue"
"Necator",1.0,1946.0,0,97,"skyblue"
"Orf virus",1.0,1946.0,0,98,"turquoise"
"Clonorchis",1.0,1946.0,0,99,"skyblue"
"Geotrichum candidum",1.0,1946.0,0,100,"chocolate"
"Guinea worm",1.0,1946.0,0,101,"skyblue"
"Theileria",1.0,1946.0,0,102,"lightpink"
"Eastern equine encephalitis virus",1.0,1946.0,0,103,"turquoise"
"HHV",1.0,1946.0,0,104,"turquoise"
"Nocardial",1.0,1946.0,0,105,"darkorange"
"Trichuris trichiura",1.0,1946.0,0,106,"skyblue"
"Toxocara",1.0,1946.0,0,107,"skyblue"
"Balantidium coli",1.0,1946.0,2.0,108,"lightpink"
"Setaria",1.0,1946.0,0,109,"skyblue"
"Poxvirus",1.0,1946.0,0,110,"turquoise"
"LIV",1.0,1946.0,0,111,"turquoise"
"Plasmodium",431.0,1947.0,590.0,1,"lightpink"
"Poliovirus",416.0,1947.0,229.0,2,"turquoise"
"Salmonella enterica",280.0,1947.0,245.0,3,"darkorange"
"Streptococcus pyogenes",180.0,1947.0,183.0,4,"darkorange"
"Treponema",176.0,1947.0,211.0,5,"darkorange"
"Influenza virus",169.0,1947.0,187.0,6,"turquoise"
"Neisseria gonorrhoeae",145.0,1947.0,170.0,7,"darkorange"
"Clostridium",144.0,1947.0,120.0,8,"darkorange"
"HAV",142.0,1947.0,150.0,9,"turquoise"
"Mycobacterium leprae",133.0,1947.0,132.0,10,"darkorange"
"Rickettsia",132.0,1947.0,157.0,11,"darkorange"
"Brucella",123.0,1947.0,85.0,12,"darkorange"
"Leishmania",106.0,1947.0,69.0,13,"lightpink"
"Entamoeba histolytica",102.0,1947.0,99.0,14,"lightpink"
"Schistosoma",99.0,1947.0,121.0,15,"skyblue"
"Chlamydia",87.0,1947.0,75.0,16,"darkorange"
"Trypanosoma",62.0,1947.0,71.0,17,"lightpink"
"Echinococcus",61.0,1947.0,50.0,18,"skyblue"
"Variola",59.0,1947.0,49.0,19,"turquoise"
"Vibrio cholerae",56.0,1947.0,38.0,20,"darkorange"
"Actinomyces",54.0,1947.0,41.0,21,"chocolate"
"Rabies virus",47.0,1947.0,35.0,22,"turquoise"
"Leptospira",46.0,1947.0,39.0,23,"darkorange"
"Bacillus anthracis",43.0,1947.0,27.0,24,"darkorange"
"Measles virus",42.0,1947.0,23.0,25,"turquoise"
"Shigella",42.0,1947.0,62.0,26,"darkorange"
"Filarial worms",35.0,1947.0,57.0,27,"skyblue"
"Klebsiella",34.0,1947.0,21.0,28,"darkorange"
"Varicella Zoster virus",34.0,1947.0,51.0,29,"turquoise"
"Yersinia pestis",33.0,1947.0,31.0,30,"darkorange"
"Fusobacterium",33.0,1947.0,41.0,31,"darkorange"
"EBV",32.0,1947.0,37.0,32,"turquoise"
"Trichomonas vaginalis",32.0,1947.0,21.0,33,"lightpink"
"Ascaris",30.0,1947.0,16.0,34,"skyblue"
"Sarcoptes scabiei",28.0,1947.0,25.0,35,"salmon"
"Rubella",27.0,1947.0,26.0,36,"turquoise"
"Coccidia",26.0,1947.0,18.0,37,"lightpink"
"Trichophyton",25.0,1947.0,27.0,38,"chocolate"
"Trichinella",25.0,1947.0,11.0,39,"skyblue"
"Borrelia",24.0,1947.0,31.0,40,"darkorange"
"Newcastle disease virus",24.0,1947.0,15.0,41,"turquoise"
"HSV",23.0,1947.0,8.0,42,"turquoise"
"Histoplasma capsulatum",23.0,1947.0,19.0,43,"chocolate"
"Acari",22.0,1947.0,11.0,44,"salmon"
"Orientia tsutsugamushi",21.0,1947.0,56.0,45,"darkorange"
"Coccidioides",21.0,1947.0,27.0,46,"chocolate"
"Fly larva",21.0,1947.0,14.0,47,"salmon"
"Blastomyces dermatitidis",20.0,1947.0,25.0,48,"chocolate"
"Mumps virus",20.0,1947.0,30.0,49,"turquoise"
"Coxiella burnetii",18.0,1947.0,14.0,50,"darkorange"
"Babesia",18.0,1947.0,16.0,51,"lightpink"
"YFV",17.0,1947.0,29.0,52,"turquoise"
"Enterobius vermicularis",15.0,1947.0,9.0,53,"skyblue"
"Erysipelothrix",14.0,1947.0,15.0,54,"darkorange"
"Toxoplasma",13.0,1947.0,14.0,55,"lightpink"
"Candida",13.0,1947.0,14.0,56,"chocolate"
"Cryptococcus",13.0,1947.0,11.0,57,"chocolate"
"Pediculus",12.0,1947.0,18.0,58,"salmon"
"HBV",12.0,1947.0,5.0,59,"turquoise"
"Japanese encephalitis virus",11.0,1947.0,8.0,60,"turquoise"
"Giardia lamblia",11.0,1947.0,4.0,61,"lightpink"
"Pasteurella",11.0,1947.0,4.0,62,"darkorange"
"Sporothrix",11.0,1947.0,9.0,63,"chocolate"
"Onchocerca",10.0,1947.0,10.0,64,"skyblue"
"HPV",9.0,1947.0,10.0,65,"turquoise"
"Haemophilus ducreyi",8.0,1947.0,22.0,66,"darkorange"
"Ancylostoma",7.0,1947.0,30.0,67,"skyblue"
"Trypanosoma cruzi",7.0,1947.0,6.0,68,"lightpink"
"Streptobacillus moniliformis or Spirillum minus",7.0,1947.0,6.0,69,"darkorange"
"Staphylococcus aureus",7.0,1947.0,3.0,70,"darkorange"
"HEV",7.0,1947.0,1.0,71,"turquoise"
"Coltivirus",7.0,1947.0,4.0,72,"turquoise"
"Listeria monocytogenes",6.0,1947.0,2.0,73,"darkorange"
"DENV",6.0,1947.0,16.0,74,"turquoise"
"Balantidium coli",6.0,1947.0,1.0,75,"lightpink"
"Corynebacterium",6.0,1947.0,3.0,76,"darkorange"
"Burkholderia",6.0,1947.0,2.0,77,"darkorange"
"Actinomycetoma",6.0,1947.0,5.0,78,"darkorange"
"Protozoan",5.0,1947.0,4.0,79,"lightpink"
"SLEV",5.0,1947.0,3.0,80,"turquoise"
"Theileria",5.0,1947.0,1.0,81,"lightpink"
"Taenia solium.",4.0,1947.0,13.0,82,"skyblue"
"WEEV",4.0,1947.0,7.0,83,"turquoise"
"Phlebovirus",4.0,1947.0,6.0,84,"turquoise"
"Pinworms",4.0,1947.0,2.0,85,"skyblue"
"Paracoccidioides brasiliensis",3.0,1947.0,0,86,"chocolate"
"Aspergillus",3.0,1947.0,4.0,87,"chocolate"
"LCMV",3.0,1947.0,4.0,88,"turquoise"
"Fasciola",3.0,1947.0,0,89,"skyblue"
"Bartonella",3.0,1947.0,4.0,90,"darkorange"
"Eurotiomycetes",3.0,1947.0,5.0,91,"chocolate"
"Vaccinia virus",2.0,1947.0,9.0,92,"turquoise"
"Paragonimus",2.0,1947.0,3.0,93,"skyblue"
"Gnathostoma",2.0,1947.0,1.0,94,"skyblue"
"Tick",2.0,1947.0,4.0,95,"salmon"
"Anaplasmataceae",2.0,1947.0,0,96,"darkorange"
"Trichostrongylus",2.0,1947.0,1.0,97,"skyblue"
"Orf virus",2.0,1947.0,1.0,98,"turquoise"
"LIV",2.0,1947.0,1.0,99,"turquoise"
"Rhinosporidium seeberi",2.0,1947.0,3.0,100,"chocolate"
"Molluscum Contagiosum virus",2.0,1947.0,5.0,101,"turquoise"
"Hymenolepis",1.0,1947.0,2.0,102,"skyblue"
"HCV",1.0,1947.0,0,103,"turquoise"
"Bornavirus",1.0,1947.0,0,104,"turquoise"
"Poxvirus",1.0,1947.0,1.0,105,"turquoise"
"Cowpox virus",1.0,1947.0,3.0,106,"turquoise"
"Dirofilaria",1.0,1947.0,1.0,107,"skyblue"
"Eastern equine encephalitis virus",1.0,1947.0,1.0,108,"turquoise"
"Strongyloides",1.0,1947.0,6.0,109,"skyblue"
"Trichuris trichiura",1.0,1947.0,1.0,110,"skyblue"
"Actinobacillus",1.0,1947.0,0,111,"darkorange"
"Loa loa",1.0,1947.0,0,112,"skyblue"
"HHV",1.0,1947.0,1.0,113,"turquoise"
"Enoplida",1.0,1947.0,0,114,"skyblue"
"Ascaridia",1.0,1947.0,0,115,"skyblue"
"Diphyllobothrium",1.0,1947.0,0,116,"skyblue"
"Cochliomyia",1.0,1947.0,0,117,"salmon"
"VEEV",1.0,1947.0,2.0,118,"turquoise"
"Poliovirus",404.0,1948.0,416.0,1,"turquoise"
"Plasmodium",398.0,1948.0,431.0,2,"lightpink"
"Mycobacterium leprae",277.0,1948.0,133.0,3,"darkorange"
"Salmonella enterica",272.0,1948.0,280.0,4,"darkorange"
"Influenza virus",199.0,1948.0,169.0,5,"turquoise"
"Treponema",172.0,1948.0,176.0,6,"darkorange"
"Streptococcus pyogenes",158.0,1948.0,180.0,7,"darkorange"
"HAV",135.0,1948.0,142.0,8,"turquoise"
"Brucella",130.0,1948.0,123.0,9,"darkorange"
"Clostridium",126.0,1948.0,144.0,10,"darkorange"
"Rickettsia",123.0,1948.0,132.0,11,"darkorange"
"Neisseria gonorrhoeae",120.0,1948.0,145.0,12,"darkorange"
"Entamoeba histolytica",92.0,1948.0,102.0,13,"lightpink"
"Schistosoma",89.0,1948.0,99.0,14,"skyblue"
"Leishmania",84.0,1948.0,106.0,15,"lightpink"
"Chlamydia",76.0,1948.0,87.0,16,"darkorange"
"Vibrio cholerae",75.0,1948.0,56.0,17,"darkorange"
"Echinococcus",74.0,1948.0,61.0,18,"skyblue"
"Varicella Zoster virus",64.0,1948.0,34.0,19,"turquoise"
"EBV",62.0,1948.0,32.0,20,"turquoise"
"Measles virus",59.0,1948.0,42.0,21,"turquoise"
"Leptospira",59.0,1948.0,46.0,22,"darkorange"
"Actinomyces",57.0,1948.0,54.0,23,"chocolate"
"Ascaris",50.0,1948.0,30.0,24,"skyblue"
"Variola",48.0,1948.0,59.0,25,"turquoise"
"Histoplasma capsulatum",47.0,1948.0,23.0,26,"chocolate"
"Klebsiella",45.0,1948.0,34.0,27,"darkorange"
"Filarial worms",45.0,1948.0,35.0,28,"skyblue"
"Rabies virus",43.0,1948.0,47.0,29,"turquoise"
"Toxoplasma",42.0,1948.0,13.0,30,"lightpink"
"Coxiella burnetii",41.0,1948.0,18.0,31,"darkorange"
"Sarcoptes scabiei",40.0,1948.0,28.0,32,"salmon"
"Trypanosoma",39.0,1948.0,62.0,33,"lightpink"
"Yersinia pestis",37.0,1948.0,33.0,34,"darkorange"
"Shigella",35.0,1948.0,42.0,35,"darkorange"
"Trichomonas vaginalis",31.0,1948.0,32.0,36,"lightpink"
"Mumps virus",29.0,1948.0,20.0,37,"turquoise"
"Rubella",26.0,1948.0,27.0,38,"turquoise"
"Coccidioides",26.0,1948.0,21.0,39,"chocolate"
"Newcastle disease virus",22.0,1948.0,24.0,40,"turquoise"
"Blastomyces dermatitidis",22.0,1948.0,20.0,41,"chocolate"
"Borrelia",21.0,1948.0,24.0,42,"darkorange"
"Trichophyton",21.0,1948.0,25.0,43,"chocolate"
"Bacillus anthracis",20.0,1948.0,43.0,44,"darkorange"
"YFV",19.0,1948.0,17.0,45,"turquoise"
"Vaccinia virus",19.0,1948.0,2.0,46,"turquoise"
"Trichinella",18.0,1948.0,25.0,47,"skyblue"
"Candida",17.0,1948.0,13.0,48,"chocolate"
"DENV",16.0,1948.0,6.0,49,"turquoise"
"HPV",16.0,1948.0,9.0,50,"turquoise"
"Orientia tsutsugamushi",14.0,1948.0,21.0,51,"darkorange"
"Cryptococcus",13.0,1948.0,13.0,52,"chocolate"
"HSV",12.0,1948.0,23.0,53,"turquoise"
"Onchocerca",12.0,1948.0,10.0,54,"skyblue"
"Giardia lamblia",11.0,1948.0,11.0,55,"lightpink"
"LCMV",10.0,1948.0,3.0,56,"turquoise"
"Pediculus",10.0,1948.0,12.0,57,"salmon"
"Coccidia",10.0,1948.0,26.0,58,"lightpink"
"HBV",10.0,1948.0,12.0,59,"turquoise"
"Taenia solium.",9.0,1948.0,4.0,60,"skyblue"
"Enterobius vermicularis",9.0,1948.0,15.0,61,"skyblue"
"Fly larva",8.0,1948.0,21.0,62,"salmon"
"Haemophilus ducreyi",8.0,1948.0,8.0,63,"darkorange"
"Fasciola",8.0,1948.0,3.0,64,"skyblue"
"Pinworms",8.0,1948.0,4.0,65,"skyblue"
"Bartonella",8.0,1948.0,3.0,66,"darkorange"
"Acari",8.0,1948.0,22.0,67,"salmon"
"Ancylostoma",7.0,1948.0,7.0,68,"skyblue"
"Japanese encephalitis virus",7.0,1948.0,11.0,69,"turquoise"
"Trypanosoma cruzi",7.0,1948.0,7.0,70,"lightpink"
"Actinomycetoma",7.0,1948.0,6.0,71,"darkorange"
"Streptobacillus moniliformis or Spirillum minus",6.0,1948.0,7.0,72,"darkorange"
"Burkholderia",6.0,1948.0,6.0,73,"darkorange"
"Paracoccidioides brasiliensis",6.0,1948.0,3.0,74,"chocolate"
"Staphylococcus aureus",6.0,1948.0,7.0,75,"darkorange"
"WEEV",5.0,1948.0,4.0,76,"turquoise"
"Erysipelothrix",5.0,1948.0,14.0,77,"darkorange"
"Pasteurella",5.0,1948.0,11.0,78,"darkorange"
"Phlebovirus",5.0,1948.0,4.0,79,"turquoise"
"Rhinosporidium seeberi",4.0,1948.0,2.0,80,"chocolate"
"Balantidium coli",4.0,1948.0,6.0,81,"lightpink"
"Protozoan",4.0,1948.0,5.0,82,"lightpink"
"Fusobacterium",4.0,1948.0,33.0,83,"darkorange"
"Aspergillus",4.0,1948.0,3.0,84,"chocolate"
"Molluscum Contagiosum virus",4.0,1948.0,2.0,85,"turquoise"
"Strongyloides",3.0,1948.0,1.0,86,"skyblue"
"Eurotiomycetes",3.0,1948.0,3.0,87,"chocolate"
"SLEV",3.0,1948.0,5.0,88,"turquoise"
"Nocardial",2.0,1948.0,1.0,89,"darkorange"
"Trombiculidae",2.0,1948.0,0,90,"salmon"
"Sporothrix",2.0,1948.0,11.0,91,"chocolate"
"Cowpox virus",2.0,1948.0,1.0,92,"turquoise"
"Orf virus",2.0,1948.0,2.0,93,"turquoise"
"Listeria monocytogenes",1.0,1948.0,6.0,94,"darkorange"
"Theileria",1.0,1948.0,5.0,95,"lightpink"
"Coltivirus",1.0,1948.0,7.0,96,"turquoise"
"Eastern equine encephalitis virus",1.0,1948.0,1.0,97,"turquoise"
"Guinea worm",1.0,1948.0,1.0,98,"skyblue"
"Diphyllobothrium",1.0,1948.0,1.0,99,"skyblue"
"TBEV",1.0,1948.0,1.0,100,"turquoise"
"Cystoisospora",1.0,1948.0,2.0,101,"lightpink"
"Mansonella",1.0,1948.0,0,102,"skyblue"
"Dicrocoelium",1.0,1948.0,0,103,"skyblue"
"Tunga penetrans",1.0,1948.0,0,104,"salmon"
"Loa loa",1.0,1948.0,1.0,105,"skyblue"
"Babesia",1.0,1948.0,18.0,106,"lightpink"
"Trichuris trichiura",1.0,1948.0,1.0,107,"skyblue"
"Actinobacillus",1.0,1948.0,1.0,108,"darkorange"
"LIV",1.0,1948.0,2.0,109,"turquoise"
"Paragonimus",1.0,1948.0,2.0,110,"skyblue"
"Dirofilaria",1.0,1948.0,1.0,111,"skyblue"
"Poxvirus",1.0,1948.0,1.0,112,"turquoise"
"Tick",1.0,1948.0,2.0,113,"salmon"
"Poliovirus",326.0,1949.0,404.0,1,"turquoise"
"Plasmodium",322.0,1949.0,398.0,2,"lightpink"
"Salmonella enterica",278.0,1949.0,272.0,3,"darkorange"
"Influenza virus",209.0,1949.0,199.0,4,"turquoise"
"Streptococcus pyogenes",161.0,1949.0,158.0,5,"darkorange"
"Treponema",138.0,1949.0,172.0,6,"darkorange"
"Entamoeba histolytica",120.0,1949.0,92.0,7,"lightpink"
"Brucella",118.0,1949.0,130.0,8,"darkorange"
"HAV",111.0,1949.0,135.0,9,"turquoise"
"Mycobacterium leprae",103.0,1949.0,277.0,10,"darkorange"
"Neisseria gonorrhoeae",98.0,1949.0,120.0,11,"darkorange"
